Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2023-01-19,39.709999084472656,40.279998779296875,39.470001220703125,40.060001373291016,24812600,43.5182906668219,43.10517421065662,42.705429655084096,0.7096969082803639,51.238940765569374,0,0,0
2023-01-20,40.040000915527344,40.119998931884766,39.459999084472656,40.0,23377900,43.48447681871307,43.074276954829195,42.67313681358547,0.605782054754826,50.7889091766651,0,0,0
2023-01-23,39.9900016784668,40.34000015258789,39.41999816894531,39.630001068115234,34249300,43.453188493677,43.040005552971344,42.64076727483283,0.48794819996474814,47.989824840540315,0,0,0
2023-01-24,38.689998626708984,40.72999954223633,38.40999984741211,40.41999816894531,32143900,43.42609208619997,43.01393582775715,42.598670086500285,0.45308727676279403,53.83944696642599,0,0,0
2023-01-25,40.540000915527344,41.09000015258789,39.90999984741211,40.33000183105469,26527000,43.40284739034313,42.98723001684469,42.571917148797915,0.4134320048296658,53.106668701518956,0,0,0
2023-01-26,40.380001068115234,40.56999969482422,39.93000030517578,40.27000045776367,19568100,43.37465985108424,42.96019290680408,42.54562941901063,0.3728651494077937,52.5927213074837,0,0,0
2023-01-27,40.220001220703125,40.68000030517578,39.77000045776367,40.63999938964844,17254000,43.347847318289126,42.937106404145815,42.51801122039126,0.3663484093910654,55.45549928291978,0,0,0
2023-01-30,40.84000015258789,41.2599983215332,40.70000076293945,41.04999923706055,22272600,43.32707270140598,42.91832921840367,42.49992156409821,0.38977433128671635,58.44972445638397,0,0,0
2023-01-31,41.08000183105469,41.58000183105469,41.0099983215332,41.56999969482422,18665200,43.30968891165124,42.9049130042387,42.485096457207014,0.44516761907458147,61.94371309632897,0,0,0
2023-02-01,41.9900016784668,42.0,41.130001068115234,41.689998626708984,19542000,43.29665718118705,42.89282430396477,42.471612920997146,0.4930663477302417,62.72273551032592,0,0,0
2023-02-02,41.7400016784668,41.93000030517578,41.20000076293945,41.83000183105469,18443800,43.283058605306344,42.88224895597562,42.45896006370304,0.5361431987589143,63.65746099748889,0,0,0
2023-02-03,41.779998779296875,41.970001220703125,41.13999938964844,41.5099983215332,18314400,43.269993357698354,42.86859472080704,42.445836076896526,0.5382556288764349,59.95679485283758,0,0,0
2023-02-06,41.5099983215332,41.59000015258789,40.900001525878906,41.279998779296875,15530700,43.25327700739875,42.852787796015896,42.43045463857794,0.5154291576063343,57.375065557083204,0,0,0
2023-02-07,40.9900016784668,41.209999084472656,40.119998931884766,40.54999923706055,21668500,43.23294588378754,42.82987447702131,42.40746502955612,0.4334377518732282,50.01394831492676,0,0,0
2023-02-08,40.529998779296875,40.70000076293945,40.119998931884766,40.52000045776367,14080200,43.207742449749254,42.806890655934176,42.384704172862875,0.3618669444532614,49.73157837488357,0,0,0
2023-02-09,40.619998931884766,40.65999984741211,39.75,39.810001373291016,17485700,43.18239177708919,42.77707086207703,42.35848821094384,0.24503100660842136,43.47539151750861,0,0,0
2023-02-10,40.0,40.06999969482422,39.720001220703125,40.0099983215332,15398500,43.15142270164377,42.74953780197212,42.3322346090509,0.16665467503296583,45.55317500926079,0,0,0
2023-02-13,40.0099983215332,40.470001220703125,39.880001068115234,40.31999969482422,14486000,43.12474189088814,42.72536329344328,42.30783427531025,0.1280789729496874,48.70090426545697,0,0,0
2023-02-14,40.459999084472656,40.58000183105469,39.90999984741211,40.33000183105469,12292400,43.09942109427288,42.701528851031455,42.28397522627644,0.09719414631079815,48.80374775695654,0,0,0
2023-02-15,40.22999954223633,40.400001525878906,40.099998474121094,40.380001068115234,11265200,43.072561198069955,42.67842907209697,42.2622441143147,0.0758775500907376,49.35038416475043,0,0,0
2023-02-16,40.060001373291016,40.209999084472656,39.70000076293945,39.84000015258789,16625900,43.04407799295954,42.650185998271006,42.236749155594545,0.015234815630208232,43.898731741685374,0,0,0
2023-02-17,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,15029200,43.017669250638036,42.626005055210626,42.21110985899571,-0.0021374388767441133,48.23253806318481,0,0,0
2023-02-21,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,17805500,42.98744368140021,42.591915460262655,42.180750555397864,-0.09709137919379884,39.42807913796113,0,0,0
2023-02-22,39.380001068115234,39.59000015258789,39.029998779296875,39.279998779296875,15086800,42.95363827315332,42.55896106542718,42.14939979145656,-0.163997429371598,40.34779273926359,0,0,0
2023-02-23,39.119998931884766,39.31999969482422,38.52000045776367,38.529998779296875,16738200,42.91748266540875,42.518871888450754,42.11328636525066,-0.27437684270893925,34.984583944676636,0,0,0
2023-02-24,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,16431500,42.8761146619871,42.48127118984395,42.0732536666172,-0.3409772704017513,37.49012910980097,0,0,0
2023-02-27,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,14210900,42.83903890938901,42.44543765629441,42.038992446731605,-0.3781032693298414,39.17306419351298,0,0,0
2023-02-28,38.70000076293945,38.970001220703125,38.54999923706055,38.810001373291016,16685300,42.8005410219394,42.40926416094114,42.00427609638662,-0.40846574250073076,38.61329332391412,0,0,0
2023-03-01,38.709999084472656,38.709999084472656,38.150001525878906,38.29999923706055,18411700,42.75983911211386,42.36837595274333,41.9659251056353,-0.46828305579544605,34.72043628067418,0,0,0
2023-03-02,38.099998474121094,38.459999084472656,37.939998626708984,38.40999984741211,18818900,42.71705463422688,42.32898912582461,41.925866135695735,-0.5010369356900952,36.2141378066109,0,0,0
2023-03-03,38.439998626708984,38.5099983215332,38.060001373291016,38.2599983215332,23407500,42.67519337738416,42.28850165513514,41.887399819651904,-0.5329549184618259,35.03681261398664,0,0,0
2023-03-06,38.369998931884766,38.630001068115234,38.04999923706055,38.150001525878906,22925600,42.63494270764019,42.2473225493714,41.84921672927786,-0.5606629978541307,34.15980628635483,0,0,0
2023-03-07,38.099998474121094,38.150001525878906,37.43000030517578,37.90999984741211,23713500,42.59031642722466,42.20416510955091,41.80524442655048,-0.5951277181918471,32.26226217282832,0,0,0
2023-03-08,37.79999923706055,37.810001373291016,37.349998474121094,37.529998779296875,20295600,42.54275110330492,42.15765599183694,41.76091362105367,-0.6456613852212811,29.470847666331878,0,1,0
2023-03-09,37.599998474121094,37.650001525878906,36.52000045776367,36.54999923706055,26506900,42.49406702790765,42.101858412187426,41.70876523136919,-0.7560719267450011,23.761048268715967,0,1,0
2023-03-10,36.63999938964844,36.91999816894531,36.40999984741211,36.68000030517578,23940700,42.43860365617668,42.04790957530174,41.656041197697974,-0.8235892523997492,25.814355000256928,0,1,0
2023-03-13,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,21834500,42.387771797220246,41.99310451401045,41.60364277174723,-0.8782698519883922,25.03246713245501,0,1,0
2023-03-14,36.65999984741211,36.939998626708984,36.5,36.880001068115234,22433200,42.3335650990062,41.94222786280751,41.55286025660547,-0.883979485055228,30.53528463282818,0,0,0
2023-03-15,36.689998626708984,37.2599983215332,36.52000045776367,37.060001373291016,21722200,42.28308184748906,41.893648494752625,41.50278204965182,-0.8640200053066209,33.32557859591833,0,0,0
2023-03-16,36.81999969482422,36.880001068115234,36.439998626708984,36.58000183105469,29164400,42.229319849684344,41.84077638864618,41.452406095194675,-0.8768264162197923,29.878887322288726,0,1,0
2023-03-17,36.54999923706055,36.83000183105469,36.15999984741211,36.790000915527344,47352500,42.175595292285045,41.790519916276835,41.39974533651027,-0.8601155414933288,33.13704082243737,0,0,0
2023-03-20,36.959999084472656,37.709999084472656,36.93000030517578,37.43000030517578,19247800,42.131161499172485,41.74713166144001,41.35527026157162,-0.7861670069465845,41.98441261271785,0,0,0
2023-03-21,37.720001220703125,37.77000045776367,37.36000061035156,37.7400016784668,16648100,42.08776686194454,41.70725972131092,41.315516334693804,-0.6945414984557274,45.730301045442715,0,0,0
2023-03-22,37.790000915527344,37.95000076293945,37.290000915527344,37.310001373291016,15321800,42.04659505996439,41.66350590690276,41.275461454901105,-0.6491421472195853,41.70762183435963,0,0,0
2023-03-23,37.29999923706055,37.630001068115234,37.15999984741211,37.369998931884766,15799000,42.00264885109027,41.620784444464775,41.23451158815992,-0.6013890936029398,42.46807028613422,0,0,0
2023-03-24,37.529998779296875,37.70000076293945,37.25,37.65999984741211,14957700,41.9598364323027,41.5813736524543,41.19486470668569,-0.533988319375716,46.126412881475424,0,0,0
2023-03-27,37.9900016784668,38.220001220703125,37.70000076293945,38.04999923706055,14472800,41.92262414164002,41.54623559856979,41.16008994107628,-0.4439850455861247,50.669395848998946,0,0,0
2023-03-28,38.02000045776367,38.310001373291016,37.91999816894531,38.0,13092600,41.88667764643257,41.51094967221586,41.127850221950595,-0.3723985446266198,50.086262374368296,0,0,0
2023-03-29,38.310001373291016,38.5099983215332,38.15999984741211,38.47999954223633,12308900,41.85307884717984,41.48079096445487,41.0983193724527,-0.2737778348688238,55.39365279500208,0,0,0
2023-03-30,38.54999923706055,38.75,38.439998626708984,38.65999984741211,13918700,41.822202440740234,41.45272339115096,41.07186841975873,-0.1790319229947741,57.230253400693364,0,0,0
2023-03-31,38.790000915527344,39.04999923706055,38.54999923706055,38.88999938964844,22801500,41.794618329260835,41.42722364984248,41.04677519406024,-0.08441300379260497,59.52354332767752,0,0,0
2023-04-03,39.04999923706055,39.58000183105469,39.02000045776367,39.220001220703125,19354900,41.77258234420406,41.40526123761224,41.02660828126127,0.017005532005960333,62.62046513717633,0,0,0
2023-04-04,39.290000915527344,39.650001525878906,39.209999084472656,39.650001525878906,18577100,41.75146213705655,41.38779596684872,41.008532567860385,0.13057272220967775,66.24462832853168,0,0,0
2023-04-05,39.72999954223633,40.2400016784668,39.56999969482422,40.11000061035156,23561300,41.73642272950839,41.375081585192035,40.99421880792968,0.2547569409630057,69.63621308159347,0,0,0
2023-04-06,39.5,39.779998779296875,39.15999984741211,39.47999954223633,21546600,41.71695582453116,41.35622504745118,40.975967872999156,0.2988925605814856,60.64850637965383,0,0,0
2023-04-10,39.209999084472656,39.349998474121094,38.9900016784668,39.349998474121094,16114300,41.69340401009922,41.33626259398521,40.956207015342116,0.3196951111385502,58.95750803276276,0,0,0
2023-04-11,39.33000183105469,39.70000076293945,39.27000045776367,39.45000076293945,12539700,41.67356915191853,41.31749381954695,40.93942884063984,0.34032754716576363,59.884097466881926,0,0,0
2023-04-12,39.369998931884766,39.630001068115234,39.099998474121094,39.20000076293945,13095200,41.65323514113442,41.29642423689413,40.921126050923235,0.3326711645983025,56.45283358034684,0,0,0
2023-04-13,39.189998626708984,39.31999969482422,38.91999816894531,39.31999969482422,13515800,41.6300188680368,41.27675832105264,40.90121433070455,0.33245401425165966,57.70553677088516,0,0,0
2023-04-14,39.369998931884766,39.41999816894531,38.88999938964844,39.220001220703125,11008400,41.608028612324446,41.256293076273046,40.88120224173881,0.3205181462239537,56.25330151814073,0,0,0
2023-04-17,39.220001220703125,39.5099983215332,39.13999938964844,39.459999084472656,11572900,41.58715268903299,41.23841950421533,40.86387684022547,0.3266591829562415,58.92504796833264,0,0,0
2023-04-18,39.470001220703125,39.4900016784668,38.900001525878906,38.939998626708984,16588500,41.5662855147985,41.215549644737656,40.84433579232153,0.28626640675160075,51.57529544612306,0,0,0
2023-04-19,38.91999816894531,38.9900016784668,38.52000045776367,38.599998474121094,17701200,41.540650849760375,41.189524259955405,40.82120807754981,0.22423483023951007,47.411260704356614,0,0,0
2023-04-20,37.65999984741211,37.79999923706055,36.97999954223633,37.189998626708984,31521300,41.50343043570366,41.14972798499773,40.78298709709893,0.06060058924429512,34.846453242506655,0,0,0
2023-04-21,37.43000030517578,37.43000030517578,37.04999923706055,37.31999969482422,23823800,41.462898792613835,41.111621235841774,40.745842939287606,-0.05792302535238747,36.51694632550068,0,0,0
2023-04-24,37.189998626708984,37.4900016784668,36.97999954223633,37.099998474121094,20362500,41.42336747804521,41.07170459144654,40.70837186070998,-0.1676732706297841,34.88678558837991,0,0,0
2023-04-25,36.709999084472656,37.36000061035156,36.56999969482422,37.29999923706055,24959400,41.38293596692388,41.034175184935236,40.66719402821361,-0.23579464671657036,37.61336879659874,0,0,0
2023-04-26,37.099998474121094,37.439998626708984,36.81999969482422,36.91999816894531,21499300,41.34370275955856,40.993238100199015,40.62891348758287,-0.316792452255676,34.644935931983724,0,0,0
2023-04-27,37.20000076293945,38.810001373291016,37.130001068115234,38.790000915527344,28841000,41.31849180049122,40.97131534214258,40.59409843863295,-0.22746809273981228,53.91823981078132,0,0,0
2023-04-28,38.560001373291016,39.0,38.459999084472656,38.83000183105469,19194400,41.29542223033708,40.95000874004221,40.57286361918857,-0.1517014349831527,54.229180802927345,0,0,0
2023-05-01,39.16999816894531,39.18000030517578,38.68000030517578,38.709999084472656,17043500,41.274373255957364,40.927720086752956,40.55402915835262,-0.10018417082726927,53.07221095985162,0,0,0
2023-05-02,38.470001220703125,38.5099983215332,37.4900016784668,37.66999816894531,17268700,41.24686703770439,40.89530494329218,40.523541322731866,-0.14164297797424297,44.25927677325146,0,0,0
2023-05-03,37.959999084472656,38.29999923706055,37.61000061035156,37.97999954223633,16703200,41.21754497003629,40.86629692935133,40.49455086788231,-0.1477813301149098,47.08016826262565,0,0,0
2023-05-04,37.86000061035156,37.959999084472656,37.290000915527344,37.349998474121094,16163100,41.18513157814014,40.83130888502068,40.46266479870465,-0.20116295810763773,42.385611585364735,0,0,0
2023-05-05,37.52000045776367,37.84000015258789,37.15999984741211,37.83000183105469,15809500,41.15184668833365,40.80144513323992,40.42980246088084,-0.2024028494792347,46.742950631707245,0,0,0
2023-05-08,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,10672400,41.11958950583692,40.77187853321818,40.40005316899854,-0.2010676891637715,46.742950631707245,0,0,0
2023-05-09,37.81999969482422,37.81999969482422,37.43000030517578,37.56999969482422,12226800,41.08675776642386,40.740019042288885,40.370500404184384,-0.21847116486475215,44.62288152548541,0,0,0
2023-05-10,37.810001373291016,37.83000183105469,37.290000915527344,37.630001068115234,14427500,41.05435223472864,40.70907358980955,40.33984866797884,-0.22483023240367572,45.240137357020274,0,0,0
2023-05-11,37.40999984741211,37.63999938964844,37.31999969482422,37.599998474121094,11068700,41.02037857457859,40.678137519006675,40.30980041948974,-0.22964360925674043,44.97021299077464,0,0,0
2023-05-12,37.63999938964844,37.7400016784668,37.40999984741211,37.59000015258789,10666900,40.98773800844812,40.647409784017434,40.28094668245414,-0.23159533917267794,44.87412543405374,0,0,0
2023-05-15,37.630001068115234,37.630001068115234,36.720001220703125,36.77000045776367,20408700,40.95432769063386,40.608828596691524,40.24551438930239,-0.2958982902418299,37.75001546142714,0,0,0
2023-05-16,36.619998931884766,36.779998779296875,36.040000915527344,36.04999923706055,20244700,40.91279207957578,40.56346711052604,40.2036684840907,-0.4003420297368052,32.822672595622954,0,0,0
2023-05-17,36.220001220703125,36.34000015258789,36.040000915527344,36.18000030517578,16741100,40.86729166239182,40.519850525398176,40.16223895604529,-0.4672384124574407,34.48544129585217,0,0,0
2023-05-18,36.0099983215332,36.16999816894531,35.720001220703125,36.130001068115234,20365900,40.82055242365106,40.476170431295856,40.11803758554438,-0.518313997175504,34.13548298522186,0,0,0
2023-05-19,36.220001220703125,36.52000045776367,36.029998779296875,36.04999923706055,16824900,40.77776086180143,40.432128926875606,40.07736058249714,-0.5588056811592637,33.54883285366091,0,0,0
2023-05-22,36.25,36.33000183105469,35.90999984741211,35.959999084472656,16634300,40.73350455303778,40.38763012247359,40.035894306526146,-0.5913412784337808,32.86456056575925,0,0,0
2023-05-23,35.939998626708984,36.90999984741211,35.79999923706055,36.2400016784668,21539700,40.69545973009623,40.346360187707354,39.99374609687972,-0.587756809786832,37.15892256469967,0,0,0
2023-05-24,36.22999954223633,36.25,35.849998474121094,35.869998931884766,16044200,40.65122629994602,40.30181927968922,39.95251477725028,-0.6077662707191323,34.058637279064605,0,0,0
2023-05-25,35.540000915527344,35.560001373291016,34.7400016784668,34.81999969482422,32465900,40.600567345451935,40.2472738111831,39.90064897527233,-0.7002777103521893,27.138774309472957,0,1,0
2023-05-26,34.84000015258789,35.060001373291016,34.66999816894531,35.0,18216700,40.54543733577869,40.19506213146983,39.84860269859246,-0.7504188115281423,29.772943313900154,0,1,0
2023-05-30,34.970001220703125,35.130001068115234,34.779998779296875,34.900001525878906,19353300,40.49155239779199,40.14237496126495,39.79816882874872,-0.789128454983036,29.142595564136865,0,1,0
2023-05-31,34.86000061035156,35.97999954223633,34.86000061035156,35.630001068115234,53756700,40.44666132460238,40.09747571854704,39.749032826575615,-0.7522300246341658,39.2535716358347,0,0,0
2023-06-01,35.599998474121094,35.900001525878906,35.41999816894531,35.720001220703125,20565300,40.40142092859518,40.053918758369484,39.7059578548579,-0.7075690767226561,40.38306281760094,0,0,0
2023-06-02,34.400001525878906,34.900001525878906,33.720001220703125,34.58000183105469,61482900,40.34668043702586,39.99945192327183,39.64639609730412,-0.7554549625562785,32.21279096657474,0,0,0
2023-06-05,34.779998779296875,35.150001525878906,34.45000076293945,34.459999084472656,30125600,40.294972189153754,39.944332989552436,39.594690671091534,-0.7939360897879482,31.490539220350612,0,0,0
2023-06-06,34.5,34.7400016784668,34.33000183105469,34.70000076293945,18406700,40.23969885073896,39.89215057933738,39.54230570750908,-0.795891983327806,34.646536574407456,0,0,0
2023-06-07,34.720001220703125,35.279998779296875,34.630001068115234,35.2599983215332,25494100,40.19034860127188,39.84605951209555,39.49342705438078,-0.7436822145230266,41.42673008121583,0,0,0
2023-06-08,35.2400016784668,35.439998626708984,34.97999954223633,35.43000030517578,17749700,40.14308143734588,39.802118624464505,39.44851732789178,-0.6807407022113523,43.348226286566934,0,0,0
2023-06-09,35.459999084472656,35.619998931884766,35.2599983215332,35.470001220703125,14953900,40.098075641271635,39.75901297865593,39.406840521858356,-0.6204788665152847,43.81527155161975,0,0,0
2023-06-12,35.65999984741211,35.779998779296875,35.36000061035156,35.61000061035156,14044500,40.05510970234651,39.717729273498676,39.36657345806227,-0.5550261508667447,45.50849834544393,0,0,0
2023-06-13,35.5,35.790000915527344,35.41999816894531,35.47999954223633,17706700,40.01267080894533,39.67556280851099,39.32730405220041,-0.5077909044291715,44.17712530142681,0,0,0
2023-06-14,35.630001068115234,35.97999954223633,35.619998931884766,35.72999954223633,16538700,39.97254472668952,39.636303472528155,39.29041544403807,-0.4450534218421325,47.3660965615308,0,0,0
2023-06-15,35.7599983215332,36.470001220703125,35.68000030517578,36.439998626708984,18890900,39.93769354752548,39.60449944421155,39.25449091529317,-0.33419018604715234,55.194484659918594,0,0,0
2023-06-16,36.52000045776367,36.689998626708984,36.16999816894531,36.459999084472656,36093500,39.905378175179045,39.57321088341813,39.223799445180255,-0.24192761224318815,55.39574116485877,0,0,0
2023-06-20,36.08000183105469,36.16999816894531,35.779998779296875,35.810001373291016,17687900,39.868210214918015,39.53576601267059,39.18953277188788,-0.21873677938855707,47.87016210321403,0,0,0
2023-06-21,35.70000076293945,35.970001220703125,35.5,35.83000183105469,17121200,39.82942206572185,39.49889273723163,39.15282100301338,-0.19647911850547928,48.10378318811202,0,0,0
2023-06-22,35.81999969482422,35.91999816894531,35.56999969482422,35.849998474121094,12431200,39.79052232545542,39.46258533162854,39.11717103974782,-0.17520652812734028,48.35299729769078,0,0,0
2023-06-23,35.95000076293945,36.08000183105469,35.47999954223633,35.5099983215332,18959400,39.753601723521086,39.42325610764749,39.08098027857855,-0.1836658324178302,44.44489839546767,0,0,0
2023-06-26,35.65999984741211,36.13999938964844,35.5,36.11000061035156,15840000,39.717645481393,39.39028839125648,39.04534863401558,-0.1403370041081402,51.84211047607064,0,0,0
2023-06-27,36.369998931884766,36.68000030517578,36.220001220703125,36.54999923706055,17757800,39.68742015625651,39.362026807632645,39.017235724430385,-0.06969102875358857,56.4242861148761,0,0,0
2023-06-28,36.5,36.86000061035156,36.2400016784668,36.81999969482422,16756400,39.65928662843656,39.33673300551515,38.989601554818805,0.00799107994983217,59.00216814267426,0,0,0
2023-06-29,36.790000915527344,37.02000045776367,36.65999984741211,36.9900016784668,16740800,39.633025074499514,39.313382445047004,38.966421438327195,0.08232347629066794,60.583317055853016,0,0,0
2023-06-30,37.0,37.25,36.849998474121094,37.189998626708984,19094800,39.60931338221594,39.29225424784961,38.94536250335997,0.15557712198681628,62.41955059855715,0,0,0
2023-07-03,37.16999816894531,37.380001068115234,36.959999084472656,37.279998779296875,10367100,39.587131170135336,39.27223180537645,38.92560764347055,0.21837612013768393,63.24924595036905,0,0,0
2023-07-05,37.279998779296875,37.68000030517578,37.22999954223633,37.47999954223633,19868300,39.56815474361832,39.25439864852928,38.90873592107021,0.28104347447739997,65.09356186296779,0,0,0
2023-07-06,37.400001525878906,37.40999984741211,37.060001373291016,37.130001068115234,21558200,39.546680565546616,39.23326036414705,38.89034055243559,0.29901894818145536,59.469116202607196,0,0,0
2023-07-07,36.220001220703125,36.349998474121094,35.869998931884766,35.900001525878906,20468100,39.51487278354238,39.20009360953742,38.86028740198235,0.21157505158109302,44.814264089487814,0,0,0
2023-07-10,35.91999816894531,35.959999084472656,35.0,35.13999938964844,30326400,39.479500905939695,39.159694662075836,38.821876582062124,0.08002681344468954,38.50096808369754,0,0,0
2023-07-11,35.119998931884766,35.220001220703125,34.709999084472656,34.9900016784668,28340300,39.43711782449456,39.118205179651866,38.78096237810601,-0.03591566135410318,37.38165167093434,0,0,0
2023-07-12,35.099998474121094,35.2400016784668,34.709999084472656,34.86000061035156,27299600,39.39535547478284,39.07583498493246,38.740455280656924,-0.1367149429252592,36.3941014392678,0,0,0
2023-07-13,34.81999969482422,34.86000061035156,34.41999816894531,34.63999938964844,25641900,39.35022756568402,39.03169731731769,38.69746565765482,-0.23168068890832672,34.722346448976104,0,0,0
2023-07-14,34.43000030517578,34.5,33.95000076293945,34.0099983215332,31544600,39.30196659488119,38.981730163130784,38.65022720099098,-0.35370031083692055,30.413952832986208,0,0,0
2023-07-17,33.650001525878906,33.650001525878906,31.25,31.459999084472656,97510600,39.24572813648316,38.906887067820755,38.57659309948858,-0.6486876995113064,19.738219293572556,0,1,0
2023-07-18,32.02000045776367,33.150001525878906,31.969999313354492,32.27000045776367,79722200,39.18507414035774,38.84084839508387,38.51085584788526,-0.807795228386702,28.342541168082068,0,1,0
2023-07-19,33.709999084472656,34.15999984741211,33.15999984741211,33.970001220703125,61881000,39.13507340112445,38.79238225404525,38.45761349962184,-0.7876338841271036,42.318780671490295,0,0,0
2023-07-20,33.900001525878906,34.0,33.5099983215332,33.63999938964844,32839900,39.08397814340182,38.74111476285722,38.40838349784982,-0.7891870068098186,40.660883248585364,0,0,0
2023-07-21,33.5099983215332,33.939998626708984,33.36000061035156,33.880001068115234,25162400,39.03279426761383,38.692745472362276,38.35815083230257,-0.7622648236572189,42.42742054543239,0,0,0
2023-07-24,33.880001068115234,34.599998474121094,33.709999084472656,33.97999954223633,30784200,38.988686846783054,38.645852478032666,38.31190056615501,-0.7245080802470056,43.18634447145499,0,0,0
2023-07-25,34.63999938964844,34.95000076293945,33.720001220703125,34.2400016784668,35719500,38.94850091560053,38.6020131665942,38.26621002540425,-0.6659291726309178,45.2087219226719,0,0,0
2023-07-26,33.849998474121094,34.61000061035156,33.77000045776367,34.34000015258789,27916000,38.90533175833438,38.55960507690259,38.22147162174613,-0.6044679943963303,46.00481826433116,0,0,0
2023-07-27,34.22999954223633,34.61000061035156,33.540000915527344,33.54999923706055,28097500,38.862592144921614,38.50975825262556,38.174889823674306,-0.6124461415264406,40.94355787915424,0,0,0
2023-07-28,33.66999816894531,34.31999969482422,33.65999984741211,34.029998779296875,30642100,38.81739222004502,38.465183531497914,38.12996554530354,-0.5734268216177725,44.909360429919936,0,0,0
2023-07-31,34.0,34.119998931884766,33.84000015258789,34.08000183105469,24500400,38.77065198832204,38.42154988273728,38.08727932249045,-0.5323325033540343,45.32128950190628,0,0,0
2023-08-01,34.290000915527344,34.29999923706055,33.31999969482422,33.43000030517578,27289500,38.72616788134431,38.37188272276155,38.03984370430472,-0.5459216064556429,41.026770668071585,0,0,0
2023-08-02,33.470001220703125,33.70000076293945,33.220001220703125,33.31999969482422,20481600,38.67615626822585,38.321615229946254,37.99188507262709,-0.5591219882703484,40.33029010375374,0,0,0
2023-08-03,33.04999923706055,33.25,32.72999954223633,33.060001373291016,20465700,38.62216466356689,38.26926086321337,37.93952800267296,-0.5838330140506685,38.6597354870328,0,0,0
2023-08-04,33.0,33.029998779296875,32.529998779296875,32.619998931884766,24558300,38.56652122193236,38.21304930170761,37.88570184124633,-0.6316400465086716,35.946106818506216,0,0,0
2023-08-07,32.650001525878906,32.83000183105469,32.18000030517578,32.529998779296875,24314000,38.50944142699826,38.15650153531546,37.828928691633685,-0.6690770209029111,35.398772616405054,0,0,0
2023-08-08,32.45000076293945,32.810001373291016,32.43000030517578,32.56999969482422,22178900,38.452730580692716,38.1009144523255,37.775208011171415,-0.6875922181679783,35.86618388476375,0,0,0
2023-08-09,32.5099983215332,32.83000183105469,32.34000015258789,32.709999084472656,20798500,38.39678303094507,38.04727350339164,37.721126340936756,-0.6830945756183056,37.568739878390915,0,0,0
2023-08-10,32.849998474121094,33.31999969482422,32.81999969482422,33.02000045776367,19031600,38.34626777386924,37.9972508860222,37.672358911622204,-0.6470567737499806,41.28563936129449,0,0,0
2023-08-11,32.959999084472656,33.41999816894531,32.95000076293945,33.36000061035156,15262000,38.29725016586005,37.95110909223443,37.62537027332685,-0.5843256430341697,45.143171797144056,0,0,0
2023-08-14,33.189998626708984,33.59000015258789,33.13999938964844,33.560001373291016,17934000,38.25041185727028,37.90741647811559,37.58073971727035,-0.5125638627455942,47.33508746722788,0,0,0
2023-08-15,33.349998474121094,33.5099983215332,33.209999084472656,33.2599983215332,15528600,38.20324356338235,37.86117351138343,37.537249760725096,-0.47443092946604537,44.46503093922339,0,0,0
2023-08-16,33.29999923706055,33.63999938964844,33.13999938964844,33.27000045776367,17395100,38.157838148718334,37.81549019741706,37.49349602568951,-0.4383501882005376,44.58566811024533,0,0,0
2023-08-17,33.36000061035156,33.47999954223633,32.849998474121094,33.060001373291016,19128000,38.1112924909424,37.76817190065959,37.44729206995251,-0.42183842114759784,42.49831629546192,0,0,0
2023-08-18,32.86000061035156,33.41999816894531,32.86000061035156,33.18000030517578,21718100,38.06461294544989,37.722518451948304,37.4016473788122,-0.3945220116976742,44.10855541041245,0,0,0
2023-08-21,33.150001525878906,33.220001220703125,32.77000045776367,33.0,27074400,38.01640785366136,37.67552821859559,37.35556133979679,-0.382983287764354,42.19958778271443,0,0,0
2023-08-22,33.08000183105469,33.31999969482422,32.88999938964844,33.20000076293945,21730300,37.969677424220194,37.63099560709652,37.31112788755651,-0.35362401826285605,45.04550363998512,0,0,0
2023-08-23,33.20000076293945,33.369998931884766,33.0099983215332,33.189998626708984,15766400,37.923909479022825,37.58680658241605,37.26833057844185,-0.32738972945513467,44.92636895093983,0,0,0
2023-08-24,33.0099983215332,33.58000183105469,33.0,33.380001068115234,18561400,37.8806865173515,37.544947821079724,37.225859627412575,-0.28794797247701354,47.75318599012933,0,0,0
2023-08-25,33.33000183105469,33.52000045776367,33.02000045776367,33.349998474121094,14912100,37.83729660631082,37.50320703155775,37.184010282440944,-0.25615822197258353,47.339980228253545,0,0,0
2023-08-28,33.47999954223633,33.619998931884766,33.2599983215332,33.54999923706055,16050400,37.79533344537126,37.463871630617476,37.144965387307536,-0.21237806345715882,50.41983017308327,0,0,0
2023-08-29,33.9900016784668,34.75,33.95000076293945,34.689998626708984,28782800,37.765031620044184,37.436270904210424,37.11317469452776,-0.08471698438101782,63.51742770771514,0,0,0
2023-08-30,34.88999938964844,34.95000076293945,34.54999923706055,34.63999938964844,15021400,37.737021362759556,37.4084473070506,37.087670461120126,0.012279272159631205,62.73465693656084,0,0,0
