Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,17937600,230.86443607503728,228.76329819348118,226.5636388467761,0.8292435495350219,57.043800429891746,0,0,0
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,24563600,231.12906846687846,229.04664836304232,226.8333538649071,1.323162470635964,61.744815262942495,0,0,0
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,18999700,231.4013164446645,229.33364703254875,227.1296387553216,1.7469110091372784,62.53124024584339,0,0,0
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,19150500,231.68538306916565,229.6376904914133,227.42486610893002,2.218544069112511,64.92071651975608,0,0,0
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,18038900,231.96702095140654,229.92348447012125,227.72591214442107,2.440720977671589,61.68006266199328,0,0,0
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,27220000,232.25172707698724,230.19668367820773,227.991524940685,2.508801640970944,59.627034492212296,0,0,0
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,27565500,232.54524223045004,230.50218925251895,228.2703158344655,2.8143477042935956,64.23225315869504,0,0,0
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,37202200,232.84130935047511,230.7900280925514,228.57359627392356,2.9043982524898126,61.09790664995794,0,0,0
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,26696100,233.14656984463628,231.10684378200673,228.86560042470774,3.1971237497572247,65.09133349161544,0,0,0
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,24694100,233.4713801799625,231.44916384154521,229.19927598164082,3.6197766086411605,68.25025791201898,0,0,0
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,19518700,233.8033066117267,231.78568946514847,229.5498303766074,3.8905169183387045,67.70041634739188,0,0,0
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,21446900,234.14207974099824,232.13299606192714,229.90724501187202,4.17157644389431,69.27737370770643,0,0,0
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,25611100,234.47151178337637,232.46022982264103,230.25403869101385,4.211019998810684,65.24306107006183,0,0,0
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,19590000,234.81408374470084,232.82102356789537,230.60882441211928,4.48909190594361,69.48324215235803,0,0,0
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,19937800,235.18061021387282,233.20489391942363,230.9806770148477,4.869585358250276,72.13490634438948,0,-1,0
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,21656500,235.5406039963374,233.57996954108592,231.36494894607824,5.072312873781129,70.89716448402194,0,-1,0
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,16725300,235.90179197983545,233.95827836260264,231.745397276003,5.2291822671507475,71.6310826890927,0,-1,0
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,26458000,236.32067962182714,234.39302180075072,232.15091571106763,5.775113926156905,77.02396565937828,0,-1,0
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,31565600,236.74903101979092,234.82353903320205,232.57030946312634,6.137823396127203,77.031745314117,0,-1,0
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,23260000,237.1862546160259,235.27235946745657,233.013888412712,6.533132521597679,78.78599888413613,0,-1,0
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,24618600,237.59962532617817,235.69173910885237,233.43036708638837,6.568169730921511,72.21789160298549,0,-1,0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,23916700,238.00211649500196,236.11211983852954,233.8471794270633,6.562250203922019,72.72518788605453,0,-1,0
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,18931700,238.41771721658077,236.52214856973043,234.2723814882096,6.4333706198143545,71.05911102270188,0,-1,0
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,26120100,238.85982954381396,236.96451535994532,234.70141266393324,6.551047925883324,74.73828959912775,0,-1,0
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,23113700,239.30560242061293,237.41770435900682,235.15761739158535,6.690640613307039,76.10578541995191,0,-1,0
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,22604200,239.7354970210608,237.85165753731818,235.60211857746276,6.605697932313092,72.04309122808958,0,-1,0
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,26186800,240.17693492237876,238.27850671605134,236.03851532251366,6.441532704897384,71.26797511915237,0,-1,0
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,32935600,240.5768658695908,238.66389480609683,236.42071927161334,5.941158645292262,61.71641853784795,0,0,0
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,26259700,240.97878761437798,239.06843323911298,236.81713012230003,5.66569548480237,64.84993248841937,0,0,0
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,24364300,241.38218265317693,239.4896427978928,237.21984533048533,5.551235293775278,67.43462481079462,0,0,0
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,23384100,241.83032027282425,239.95382560237584,237.67954849563208,5.776417878809923,72.41303821856572,0,-1,0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,22768100,242.30952096895908,240.44851403844908,238.16532413249146,6.168610201287379,75.42597588732994,0,-1,0
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,23176100,242.78096854579934,240.9321107922254,238.64765936150584,6.3561251018649045,73.89930163232883,0,-1,0
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,33604100,243.24663041670945,241.38592072011292,239.0884787928046,6.2303777466114525,67.90710788403884,0,0,0
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,243.71333055083656,241.83203097385012,239.53366792493856,6.035328633337201,67.15940880054465,0,0,0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,244.16016303408384,242.2764883770954,239.9968153741657,5.836069787572399,67.49663464143639,0,0,0
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,244.58304702043236,242.70070245953335,240.4337625213094,5.4866100747617,63.50852944278936,0,0,0
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,245.00281758752928,243.11980002037598,240.86467025974787,5.143112186491237,63.28061671136337,0,0,0
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,245.4229886661243,243.5576129069114,241.29387752084492,4.9988537539635445,66.58135259293721,0,0,0
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,245.84256088176377,243.98499994033145,241.7252816638861,4.780203971044102,64.9147302089109,0,0,0
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,13900200,246.27825684197322,244.4380844087229,242.16682121054907,4.794534206822732,69.03381791255921,0,0,0
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,16589300,246.708323938073,244.88606358331347,242.6190915976798,4.74633690303699,68.86027784992001,0,0,0
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,16117600,247.15450964807195,245.31834142399956,243.0687523535098,4.56434333360113,65.51955665684056,0,0,0
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,18616600,247.57337024858865,245.72751218039167,243.48796886946525,4.2189725056999805,60.25427232779561,0,0,0
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,13955900,247.98219247160876,246.13768631000997,243.90958097376472,3.9409879066739677,61.16130008954569,0,0,0
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,14561300,248.3999816133908,246.5722366706924,244.33177416146745,3.906429141673698,65.86557524403355,0,0,0
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,18249000,248.84276780526238,247.03271198843194,244.7792190732237,4.077343279326271,70.02205415755725,0,-1,0
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,22507600,249.30025277560026,247.50601839753725,245.22937598805402,4.304386056355156,72.12620568604225,0,-1,0
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,20075300,249.7393546651543,247.9594907176838,245.68560096899145,4.31196062211734,67.682480325722,0,0,0
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,21813000,250.1879183732047,248.3850680337897,246.1292267206798,4.081293518669725,61.38567817770304,0,0,0
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,29850500,250.65838685924945,248.86651003358952,246.55221963538386,4.335882570643662,69.2931223167957,0,0,0
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,40817600,251.20745760033046,249.41868391735045,247.0647348385999,5.091404953752431,75.95628219407949,0,-1,0
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,22830200,251.7466868172076,249.96824919077466,247.60986191586272,5.648451320697461,76.16906647471778,0,-1,0
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,18175800,252.28303813142927,250.4921471601917,248.15105731968498,5.858576619292307,71.40542782015883,0,-1,0
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,20006100,252.8035053772647,251.00476270850447,248.67114643518795,5.907780496194505,69.98898775518495,0,0,0
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,17666100,253.2973012707823,251.48322274461776,249.17143365679834,5.646069864247977,63.49574382403276,0,0,0
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,22605700,253.7706614085575,251.96319068965343,249.64564811366867,5.426940045092579,64.2660385436287,0,0,0
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,16348100,254.27264488927534,252.47689024834236,250.15723368028483,5.5021292269534,68.64323335949729,0,0,0
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,26285300,254.772419566994,252.96846352828734,250.66810697699842,5.361926227983929,64.86249545559177,0,0,0
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,18983800,255.27408705828168,253.45464783718265,251.17379735766883,5.186985936462975,64.75015416529853,0,0,0
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,16285600,255.75255370796606,253.92922839498664,251.6614211916799,4.936569073682392,63.1488598284834,0,0,0
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,256.2186975128969,254.39898746218515,252.1449892371918,4.683320263127712,63.1241878242741,0,0,0
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,17180400,256.6651780982202,254.85451985237017,252.60324817221507,4.354951832388622,60.66851599870784,0,0,0
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,257.10243986193507,255.30581807727273,253.04968352593139,4.050447103150702,60.71993856841211,0,0,0
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,19927000,257.5505749344376,255.72317312127996,253.48700010776292,3.529591406013367,53.31330878136068,0,0,0
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400,257.9721613871072,256.121051910671,253.90384592642013,2.958440632239501,49.90270875843618,0,0,0
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,23652900,258.3758215578317,256.52770801339443,254.30360851991114,2.579351573845031,52.6160092694757,0,0,0
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,21853400,258.80382347913127,256.95817866544945,254.73939357049426,2.47631344091468,57.97767493725938,0,0,0
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,28356300,259.2666710795799,257.43441576653174,255.2078573889393,2.768618926671934,65.52458663673757,0,0,0
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,19550800,259.7248136316099,257.9098942287623,255.6611126364685,2.9979903283190197,66.04679063229537,0,0,0
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500,260.17033787408144,258.32740767043816,256.09761896624786,2.7167510213139963,54.2175650481441,0,0,0
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,38278700,260.5539166138488,258.68534379106035,256.43017986224214,2.0211156407163458,45.150732979510984,0,0,0
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,22364100,260.92193742908336,259.04469348262165,256.80470550863,1.4929555489009658,46.02334353749898,0,0,0
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300,261.31296293944774,259.43807948351366,257.179882665416,1.3636795328766311,52.21298984485938,0,0,0
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,18604600,261.7068637449904,259.8373025489373,257.58137635809146,1.3250319120190852,53.69553090795451,0,0,0
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,14999000,262.0858998051693,260.2304637783361,257.9729048786655,1.262900903112893,53.31385711784995,0,0,0
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,23571700,262.4280301675129,260.5681707400217,258.3208361976977,0.7866119401967921,44.84572783350881,0,0,0
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,43186200,262.7101393079286,260.79654704125204,258.563912454437,-0.44508776395269933,33.177653557403666,0,0,0
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,26353700,262.949540797538,261.0274271701948,258.80715720380203,-1.3667309547449804,34.01101767400084,0,0,0
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600,263.19710742216216,261.2353136006181,259.03415061587555,-2.2391656489681964,32.14050844724646,0,0,0
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,263.46360397503946,261.51257422253747,259.2556019385526,-2.324416598807602,43.65938148530713,0,0,0
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700,263.7052596568799,261.7274738357616,259.4645014217511,-2.8425559887372174,37.882112496145346,0,0,0
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,24993000,263.9708789030451,261.9964542927752,259.70913312693733,-2.7653976544977468,45.24241967260761,0,0,0
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600,264.2659945844358,262.3060416664945,259.9658582676208,-2.32642486549463,50.14073061494838,0,0,0
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,20430500,264.58812413731147,262.6298622081564,260.3037105577712,-1.8171832771968184,51.99076245142571,0,0,0
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,264.9070484210043,262.9504606548764,260.6366090573518,-1.397496183491171,51.99076245142571,0,0,0
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,265.2360330259764,263.26169996165703,260.95614528563686,-1.1022139264491102,51.20560990548303,0,0,0
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100,265.53657003508516,263.55640946336007,261.2685220101929,-0.9659993808823515,49.454295879753595,0,0,0
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,23416300,265.8524250474654,263.8823158125664,261.5891336343141,-0.5746523937704637,53.779651703453915,0,0,0
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900,266.2247391167809,264.2690589388095,261.9497391361843,0.2522396272842684,60.59738699993304,0,0,0
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,25384800,266.60509009280327,264.6664811529017,262.3335227170548,1.013681530484007,61.96705662257143,0,0,0
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,22729300,267.0190692108358,265.0905958533198,262.7350797292374,1.844400264881756,64.75079028284107,0,0,0
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,267.4397748683695,265.519843765091,263.1777157639783,2.5492154194664636,65.57883510627633,0,0,0
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,16537100,267.860274742386,265.93666127650414,263.6049025260438,3.0069564472579486,64.16284088888199,0,0,0
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,268.28972463563264,266.3826647440576,264.03032623575047,3.598555101822228,67.27191403263053,0,0,0
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,17449300,268.71559798590386,266.8083099074213,264.4658452562203,3.8934133317351893,64.39827430871851,0,0,0
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500,269.1204178457106,267.21947105145506,264.88369745720394,3.997893086945453,62.54603096162504,0,0,0
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,28107300,269.55106039347953,267.6462423380233,265.3186856029384,4.192137569737611,64.65083584506091,0,0,0
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,52588700,270.11373647019633,268.19871767224924,265.8229772884813,5.338375372078644,74.73601700115394,0,-1,0
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900,270.6585748646938,268.75743696012256,266.3755843338851,6.2697192156038,75.4184097664234,0,-1,0
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,271.26893730385103,269.3829350512376,266.9479665185876,7.507896915005006,79.15425692798733,0,-1,0
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,271.86815176087117,269.97982122104804,267.5392304847428,8.212931899834985,75.33809155110653,0,-1,0
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,26487100,272.4809065911812,270.6081812574835,268.16073067892444,8.971658870394492,77.30704354982906,0,-1,0
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100,273.1019920370051,271.2389456230807,268.782514392532,9.533263271259273,77.74969005335505,0,-1,0
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,273.73321608186,271.88771235759145,269.3867680778364,10.059269611749755,78.98762878802953,0,-1,0
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,22570100,274.3805473501492,272.52624255859644,270.0338650464921,10.326433510522236,78.2573780914938,0,-1,0
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,275.0100940819535,273.1676728837286,270.6747221349987,10.49225725138325,78.77456152917765,0,-1,0
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,21307400,275.6440235062197,273.7923727774928,271.3100980220067,10.419645043308094,76.58083684841857,0,-1,0
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,25500900,276.2309486940465,274.3596127278955,271.89328125987464,9.833184584653793,66.67822086491374,0,0,0
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,16849800,276.8034764584209,274.93742745374516,272.4765322897826,9.391676813286892,68.08488540267871,0,0,0
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,277.40473550844985,275.5521794315258,273.08661663062975,9.280961414081105,71.49547947468898,0,-1,0
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000,278.0064794823241,276.15434687324415,273.6930184430543,9.03660127294296,70.27018485800461,0,-1,0
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,278.6299972330247,276.7847514791385,274.30811288407494,9.016585957998814,72.91571921225565,0,-1,0
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,19053400,279.2624350957947,277.40500265961657,274.9418630046314,8.86703904746355,72.1320079816654,0,-1,0
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,22463500,279.8911672063542,278.04047516065197,275.5605508863484,8.82033327115164,73.8035537695384,0,-1,0
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,280.5400113744852,278.68793297349686,276.2236301034696,8.83000414263472,75.1758605742948,0,-1,0
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100,281.2278720914329,279.29631161627066,276.8537431153054,8.475301884136115,68.30655800941656,0,0,0
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,30427600,281.80719686870253,279.8772437661165,277.41798445304954,7.929307132782185,64.16753516935358,0,0,0
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,282.3679213144081,280.4546841630916,277.98009409692077,7.429519447493647,64.41595529047908,0,0,0
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200,282.92077774586454,280.94448822789445,278.47899858468463,6.296755917973712,50.835515464999624,0,0,0
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,283.47907845266485,281.49857297072947,279.03880944687063,5.891922150187327,58.745284710120096,0,0,0
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,42885600,284.0193861176065,281.9870448450296,279.53583612137317,5.02577624135597,51.05738728848244,0,0,0
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,284.56924296001137,282.46558157863393,280.0318975992544,4.249213553801724,50.45693151471896,0,0,0
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,30766000,285.0560165647314,282.93348614237266,280.5072019792914,3.545306172737412,49.72834364033062,0,0,0
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,41779300,285.5300861731125,283.3322575217085,280.8805631414805,2.4364879174421503,42.474068396769965,0,0,0
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,30032600,285.9471998649923,283.75870274479007,281.26214968720035,1.793664051476071,46.591597961480375,0,0,0
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,31021900,286.44324750606665,284.2677705127796,281.7480985072632,1.965997636292684,55.91965874766501,0,0,0
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,24761000,286.93137439655357,284.7722703208186,282.2361770076185,2.0825999254166163,55.96708219310773,0,0,0
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,287.4244949521538,285.2531433136813,282.7325334067187,2.0010482630980846,53.64212314441665,0,0,0
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,287.97748505213235,285.8231618731961,283.2505182339645,2.6673991695635664,62.18273646303821,0,0,0
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,28899400,288.5328335445979,286.356264679398,283.806035331858,2.908585757721653,58.333057506016836,0,0,0
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,288.99161146602916,286.77401325311433,284.2070696604123,2.1821243248782594,47.23955840197039,0,0,0
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,289.45129694837124,287.2503911699638,284.6079943404082,2.0914534995482654,52.759416451110795,0,0,0
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,289.9220304092394,287.6250140826655,284.9902032426297,1.2188030979415885,44.936344329370726,0,0,0
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,47750300,290.2702690462394,287.98496406983264,285.3111962451906,0.4334633722093031,44.141108842557074,0,0,0
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500,290.59394783973914,288.3026261553279,285.63217944000684,-0.4970831626319523,41.35400585878847,0,0,0
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,24740600,290.96346090587434,288.6905603084582,285.9721576325736,-0.6317607344611815,48.05510650326051,0,0,0
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,24831500,291.3878044326971,289.13344042685196,286.36795705911516,-0.25862451445016177,52.71471651085079,0,0,0
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,19617800,291.8355876189234,289.5867395513749,286.8292710285402,0.15552558561631713,53.83896573220445,0,0,0
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,292.33951222954437,290.1127422643665,287.312860298662,1.0972619064519904,59.27035304147964,0,0,0
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,15661500,292.85165636217175,290.6215706995469,287.84029459742374,1.7268576295491584,58.131275796401994,0,0,0
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,293.3635800580006,291.1323014608154,288.3561124887507,2.2562927723708412,58.63073281781911,0,0,0
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,15994500,293.85876836471516,291.61178112114777,288.85824079557125,2.435578688233363,55.931143396113036,0,0,0
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,18000800,294.311516792445,292.05663909331764,289.32582054987915,2.308972739826629,52.93694448006908,0,0,0
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100,294.74622806814205,292.4814486545782,289.7283496864903,2.058224216039548,51.38655240611626,0,0,0
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,32674300,295.14875328345437,292.8449169243398,290.0904556111738,1.3804223144209686,46.07367623419844,0,0,0
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,40054300,295.4564274530142,293.07909690402613,290.3480631273445,-0.17387212695092558,37.00711681861508,0,0,0
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,39646100,295.68770690330297,293.2860711127703,290.5584305612453,-1.5890729328468751,35.51724109826648,0,0,0
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,295.89479439680247,293.4925779528912,290.7527744993214,-2.6669755748723105,35.69567590175596,0,0,0
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,44289500,296.08210988758754,293.6993183614562,290.8914533843173,-3.4627472875005196,35.96993787418059,0,0,0
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,296.2863673548908,293.91106654677833,291.0804937949055,-3.990113716527219,36.865219374247346,0,0,0
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,296.5562542833208,294.1534438847574,291.3391952155758,-4.095372771657196,40.98296013937705,0,0,0
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,45366000,296.79828165247,294.2593796450381,291.46517337263475,-5.205699789474295,31.82959544970283,0,0,0
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,296.93780131089534,294.4179929043614,291.58741045350405,-5.585518727218016,37.82484280078878,0,0,0
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200,297.06578326594087,294.4999033619945,291.6884311478411,-6.421725694927318,33.40182762039763,0,0,0
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,297.23338744898734,294.5877648864748,291.7979991185793,-6.949447114922975,34.14870028165052,0,0,0
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,35380700,297.37683626936047,294.65753843092295,291.89095449698584,-7.421712229350703,33.130725893816034,0,0,0
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,57984400,297.4438327776411,294.6711947527973,291.92795977912095,-8.151473661340276,30.027061489358413,1,0,0
